,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
44730,"Nottoway County, VA",2020-12-01,6884.0,6575.0,309.0,4.5,51135,Nottoway,Virginia
44731,"Orange County, VA",2020-12-01,17235.0,16530.0,705.0,4.1,51137,Orange,Virginia
44732,"Page County, VA",2020-12-01,11647.0,10999.0,648.0,5.6,51139,Page,Virginia
44733,"Patrick County, VA",2020-12-01,7050.0,6719.0,331.0,4.7,51141,Patrick,Virginia
44734,"Pittsylvania County, VA",2020-12-01,29299.0,27951.0,1348.0,4.6,51143,Pittsylvania,Virginia
44735,"Powhatan County, VA",2020-12-01,13606.0,13148.0,458.0,3.4,51145,Powhatan,Virginia
44736,"Prince Edward County, VA",2020-12-01,10188.0,9672.0,516.0,5.1,51147,Prince Edward,Virginia
44737,"Prince George County, VA",2020-12-01,14668.0,13891.0,777.0,5.3,51149,Prince George,Virginia
44738,"Prince William County, VA",2020-12-01,239006.0,227521.0,11485.0,4.8,51153,Prince William,Virginia
44739,"Pulaski County, VA",2020-12-01,15452.0,14655.0,797.0,5.2,51155,Pulaski,Virginia
44740,"Rappahannock County, VA",2020-12-01,3611.0,3486.0,125.0,3.5,51157,Rappahannock,Virginia
44741,"Richmond County, VA",2020-12-01,3977.0,3805.0,172.0,4.3,51159,Richmond,Virginia
44742,"Roanoke County, VA",2020-12-01,47527.0,45750.0,1777.0,3.7,51161,Roanoke,Virginia
44743,"Rockbridge County, VA",2020-12-01,10804.0,10321.0,483.0,4.5,51163,Rockbridge,Virginia
44744,"Rockingham County, VA",2020-12-01,40595.0,39259.0,1336.0,3.3,51165,Rockingham,Virginia
44745,"Russell County, VA",2020-12-01,10873.0,10309.0,564.0,5.2,51167,Russell,Virginia
44746,"Scott County, VA",2020-12-01,8733.0,8384.0,349.0,4.0,51169,Scott,Virginia
44747,"Shenandoah County, VA",2020-12-01,22017.0,21150.0,867.0,3.9,51171,Shenandoah,Virginia
44748,"Smyth County, VA",2020-12-01,13150.0,12541.0,609.0,4.6,51173,Smyth,Virginia
44749,"Southampton County, VA",2020-12-01,8924.0,8571.0,353.0,4.0,51175,Southampton,Virginia
44750,"Spotsylvania County, VA",2020-12-01,64808.0,61980.0,2828.0,4.4,51177,Spotsylvania,Virginia
44751,"Stafford County, VA",2020-12-01,69610.0,66573.0,3037.0,4.4,51179,Stafford,Virginia
44752,"Surry County, VA",2020-12-01,3552.0,3395.0,157.0,4.4,51181,Surry,Virginia
44753,"Sussex County, VA",2020-12-01,3836.0,3576.0,260.0,6.8,51183,Sussex,Virginia
44754,"Tazewell County, VA",2020-12-01,15213.0,14308.0,905.0,5.9,51185,Tazewell,Virginia
44755,"Warren County, VA",2020-12-01,19785.0,18941.0,844.0,4.3,51187,Warren,Virginia
44756,"Washington County, VA",2020-12-01,25496.0,24459.0,1037.0,4.1,51191,Washington,Virginia
44757,"Westmoreland County, VA",2020-12-01,9205.0,8728.0,477.0,5.2,51193,Westmoreland,Virginia
44758,"Wise County, VA",2020-12-01,13194.0,12404.0,790.0,6.0,51195,Wise,Virginia
44759,"Wythe County, VA",2020-12-01,13373.0,12714.0,659.0,4.9,51197,Wythe,Virginia
44760,"York County, VA",2020-12-01,31638.0,30416.0,1222.0,3.9,51199,York,Virginia
44761,"Alexandria city, VA",2020-12-01,99065.0,94288.0,4777.0,4.8,51510,Alexandria city,Virginia
44762,"Bristol city, VA",2020-12-01,6934.0,6538.0,396.0,5.7,51520,Bristol city,Virginia
44763,"Buena Vista city, VA",2020-12-01,3646.0,3508.0,138.0,3.8,51530,Buena Vista city,Virginia
44764,"Charlottesville city, VA",2020-12-01,26292.0,25200.0,1092.0,4.2,51540,Charlottesville city,Virginia
44765,"Chesapeake city, VA",2020-12-01,119108.0,113649.0,5459.0,4.6,51550,Chesapeake city,Virginia
44766,"Colonial Heights city, VA",2020-12-01,8583.0,8112.0,471.0,5.5,51570,Colonial Heights city,Virginia
44767,"Covington city, VA",2020-12-01,2294.0,2150.0,144.0,6.3,51580,Covington city,Virginia
44768,"Danville city, VA",2020-12-01,18893.0,17517.0,1376.0,7.3,51590,Danville city,Virginia
44769,"Emporia city, VA",2020-12-01,2334.0,2133.0,201.0,8.6,51595,Emporia city,Virginia
44770,"Fairfax city, VA",2020-12-01,13032.0,12519.0,513.0,3.9,51600,Fairfax city,Virginia
44771,"Falls Church city, VA",2020-12-01,8275.0,8009.0,266.0,3.2,51610,Falls Church city,Virginia
44772,"Franklin city, VA",2020-12-01,3587.0,3314.0,273.0,7.6,51620,Franklin city,Virginia
44773,"Fredericksburg city, VA",2020-12-01,13719.0,12985.0,734.0,5.4,51630,Fredericksburg city,Virginia
44774,"Galax city, VA",2020-12-01,2834.0,2706.0,128.0,4.5,51640,Galax city,Virginia
44775,"Hampton city, VA",2020-12-01,63175.0,59048.0,4127.0,6.5,51650,Hampton city,Virginia
44776,"Harrisonburg city, VA",2020-12-01,24012.0,22964.0,1048.0,4.4,51660,Harrisonburg city,Virginia
44777,"Hopewell city, VA",2020-12-01,9654.0,8813.0,841.0,8.7,51670,Hopewell city,Virginia
44778,"Lexington city, VA",2020-12-01,2036.0,1913.0,123.0,6.0,51678,Lexington city,Virginia
44779,"Lynchburg city, VA",2020-12-01,34256.0,32274.0,1982.0,5.8,51680,Lynchburg city,Virginia
44780,"Manassas city, VA",2020-12-01,21406.0,20435.0,971.0,4.5,51683,Manassas city,Virginia
44781,"Manassas Park city, VA",2020-12-01,9151.0,8703.0,448.0,4.9,51685,Manassas Park city,Virginia
44782,"Martinsville city, VA",2020-12-01,5640.0,5162.0,478.0,8.5,51690,Martinsville city,Virginia
44783,"Newport News city, VA",2020-12-01,87257.0,81685.0,5572.0,6.4,51700,Newport News city,Virginia
44784,"Norfolk city, VA",2020-12-01,110096.0,102666.0,7430.0,6.7,51710,Norfolk city,Virginia
44785,"Norton city, VA",2020-12-01,1672.0,1583.0,89.0,5.3,51720,Norton city,Virginia
44786,"Petersburg city, VA",2020-12-01,13278.0,11700.0,1578.0,11.9,51730,Petersburg city,Virginia
44787,"Poquoson city, VA",2020-12-01,6169.0,5984.0,185.0,3.0,51735,Poquoson city,Virginia
44788,"Portsmouth city, VA",2020-12-01,44035.0,40542.0,3493.0,7.9,51740,Portsmouth city,Virginia
44789,"Radford city, VA",2020-12-01,8231.0,7849.0,382.0,4.6,51750,Radford city,Virginia
44790,"Richmond city, VA",2020-12-01,116571.0,108936.0,7635.0,6.5,51760,Richmond city,Virginia
44791,"Roanoke city, VA",2020-12-01,48017.0,45307.0,2710.0,5.6,51770,Roanoke city,Virginia
44792,"Salem city, VA",2020-12-01,12487.0,11977.0,510.0,4.1,51775,Salem city,Virginia
44793,"Staunton city, VA",2020-12-01,12413.0,11895.0,518.0,4.2,51790,Staunton city,Virginia
44794,"Suffolk city, VA",2020-12-01,43595.0,41286.0,2309.0,5.3,51800,Suffolk city,Virginia
44795,"Virginia Beach city, VA",2020-12-01,226000.0,216261.0,9739.0,4.3,51810,Virginia Beach city,Virginia
44796,"Waynesboro city, VA",2020-12-01,10845.0,10358.0,487.0,4.5,51820,Waynesboro city,Virginia
44797,"Williamsburg city, VA",2020-12-01,6486.0,6130.0,356.0,5.5,51830,Williamsburg city,Virginia
44798,"Winchester city, VA",2020-12-01,14124.0,13559.0,565.0,4.0,51840,Winchester city,Virginia
44799,"Adams County, WA",2020-12-01,10458.0,9797.0,661.0,6.3,53001,Adams,Washington
44800,"Asotin County, WA",2020-12-01,9790.0,9343.0,447.0,4.6,53003,Asotin,Washington
44801,"Benton County, WA",2020-12-01,107504.0,100622.0,6882.0,6.4,53005,Benton,Washington
44802,"Chelan County, WA",2020-12-01,44934.0,41845.0,3089.0,6.9,53007,Chelan,Washington
44803,"Clallam County, WA",2020-12-01,27817.0,25469.0,2348.0,8.4,53009,Clallam,Washington
44804,"Clark County, WA",2020-12-01,229137.0,213092.0,16045.0,7.0,53011,Clark,Washington
44805,"Columbia County, WA",2020-12-01,1696.0,1589.0,107.0,6.3,53013,Columbia,Washington
44806,"Cowlitz County, WA",2020-12-01,47317.0,43656.0,3661.0,7.7,53015,Cowlitz,Washington
44807,"Douglas County, WA",2020-12-01,21852.0,20317.0,1535.0,7.0,53017,Douglas,Washington
44808,"Ferry County, WA",2020-12-01,2398.0,2155.0,243.0,10.1,53019,Ferry,Washington
44809,"Franklin County, WA",2020-12-01,46272.0,42827.0,3445.0,7.4,53021,Franklin,Washington
44810,"Garfield County, WA",2020-12-01,785.0,725.0,60.0,7.6,53023,Garfield,Washington
44811,"Grant County, WA",2020-12-01,49899.0,45935.0,3964.0,7.9,53025,Grant,Washington
44812,"Grays Harbor County, WA",2020-12-01,28003.0,25179.0,2824.0,10.1,53027,Grays Harbor,Washington
44813,"Island County, WA",2020-12-01,35048.0,32593.0,2455.0,7.0,53029,Island,Washington
44814,"Jefferson County, WA",2020-12-01,11720.0,10755.0,965.0,8.2,53031,Jefferson,Washington
44815,"King County, WA",2020-12-01,1276143.0,1189555.0,86588.0,6.8,53033,King,Washington
44816,"Kitsap County, WA",2020-12-01,128001.0,119914.0,8087.0,6.3,53035,Kitsap,Washington
44817,"Kittitas County, WA",2020-12-01,19979.0,18288.0,1691.0,8.5,53037,Kittitas,Washington
44818,"Klickitat County, WA",2020-12-01,10136.0,9448.0,688.0,6.8,53039,Klickitat,Washington
44819,"Lewis County, WA",2020-12-01,34025.0,31499.0,2526.0,7.4,53041,Lewis,Washington
44820,"Lincoln County, WA",2020-12-01,4492.0,4228.0,264.0,5.9,53043,Lincoln,Washington
44821,"Mason County, WA",2020-12-01,24273.0,22188.0,2085.0,8.6,53045,Mason,Washington
44822,"Okanogan County, WA",2020-12-01,18873.0,17363.0,1510.0,8.0,53047,Okanogan,Washington
44823,"Pacific County, WA",2020-12-01,7642.0,6821.0,821.0,10.7,53049,Pacific,Washington
44824,"Pend Oreille County, WA",2020-12-01,4706.0,4259.0,447.0,9.5,53051,Pend Oreille,Washington
44825,"Pierce County, WA",2020-12-01,431281.0,398510.0,32771.0,7.6,53053,Pierce,Washington
44826,"San Juan County, WA",2020-12-01,7358.0,6800.0,558.0,7.6,53055,San Juan,Washington
44827,"Skagit County, WA",2020-12-01,61071.0,56259.0,4812.0,7.9,53057,Skagit,Washington
44828,"Skamania County, WA",2020-12-01,5265.0,4817.0,448.0,8.5,53059,Skamania,Washington
44829,"Snohomish County, WA",2020-12-01,437537.0,403429.0,34108.0,7.8,53061,Snohomish,Washington
44830,"Spokane County, WA",2020-12-01,240915.0,223152.0,17763.0,7.4,53063,Spokane,Washington
44831,"Stevens County, WA",2020-12-01,17589.0,16144.0,1445.0,8.2,53065,Stevens,Washington
44832,"Thurston County, WA",2020-12-01,140555.0,131385.0,9170.0,6.5,53067,Thurston,Washington
44833,"Wahkiakum County, WA",2020-12-01,1356.0,1248.0,108.0,8.0,53069,Wahkiakum,Washington
44834,"Walla Walla County, WA",2020-12-01,30101.0,28155.0,1946.0,6.5,53071,Walla Walla,Washington
44835,"Whatcom County, WA",2020-12-01,115221.0,106952.0,8269.0,7.2,53073,Whatcom,Washington
44836,"Whitman County, WA",2020-12-01,21473.0,20355.0,1118.0,5.2,53075,Whitman,Washington
44837,"Yakima County, WA",2020-12-01,138639.0,127657.0,10982.0,7.9,53077,Yakima,Washington
44838,"Barbour County, WV",2020-12-01,6942.0,6479.0,463.0,6.7,54001,Barbour,West Virginia
44839,"Berkeley County, WV",2020-12-01,56702.0,54283.0,2419.0,4.3,54003,Berkeley,West Virginia
44840,"Boone County, WV",2020-12-01,7248.0,6703.0,545.0,7.5,54005,Boone,West Virginia
44841,"Braxton County, WV",2020-12-01,4604.0,4201.0,403.0,8.8,54007,Braxton,West Virginia
44842,"Brooke County, WV",2020-12-01,9603.0,8921.0,682.0,7.1,54009,Brooke,West Virginia
44843,"Cabell County, WV",2020-12-01,41589.0,39263.0,2326.0,5.6,54011,Cabell,West Virginia
44844,"Calhoun County, WV",2020-12-01,2225.0,1882.0,343.0,15.4,54013,Calhoun,West Virginia
44845,"Clay County, WV",2020-12-01,3007.0,2740.0,267.0,8.9,54015,Clay,West Virginia
44846,"Doddridge County, WV",2020-12-01,3812.0,3628.0,184.0,4.8,54017,Doddridge,West Virginia
44847,"Fayette County, WV",2020-12-01,15904.0,14724.0,1180.0,7.4,54019,Fayette,West Virginia
44848,"Gilmer County, WV",2020-12-01,2359.0,2149.0,210.0,8.9,54021,Gilmer,West Virginia
44849,"Grant County, WV",2020-12-01,5758.0,5418.0,340.0,5.9,54023,Grant,West Virginia
44850,"Greenbrier County, WV",2020-12-01,14744.0,13914.0,830.0,5.6,54025,Greenbrier,West Virginia
44851,"Hampshire County, WV",2020-12-01,10450.0,9972.0,478.0,4.6,54027,Hampshire,West Virginia
44852,"Hancock County, WV",2020-12-01,12572.0,11678.0,894.0,7.1,54029,Hancock,West Virginia
44853,"Hardy County, WV",2020-12-01,5742.0,5393.0,349.0,6.1,54031,Hardy,West Virginia
44854,"Harrison County, WV",2020-12-01,33843.0,31932.0,1911.0,5.6,54033,Harrison,West Virginia
44855,"Jackson County, WV",2020-12-01,12098.0,11300.0,798.0,6.6,54035,Jackson,West Virginia
44856,"Jefferson County, WV",2020-12-01,29854.0,28658.0,1196.0,4.0,54037,Jefferson,West Virginia
44857,"Kanawha County, WV",2020-12-01,79871.0,74898.0,4973.0,6.2,54039,Kanawha,West Virginia
44858,"Lewis County, WV",2020-12-01,5926.0,5432.0,494.0,8.3,54041,Lewis,West Virginia
44859,"Lincoln County, WV",2020-12-01,7179.0,6646.0,533.0,7.4,54043,Lincoln,West Virginia
44860,"Logan County, WV",2020-12-01,9725.0,8833.0,892.0,9.2,54045,Logan,West Virginia
44861,"McDowell County, WV",2020-12-01,4198.0,3734.0,464.0,11.1,54047,McDowell,West Virginia
44862,"Marion County, WV",2020-12-01,24931.0,23435.0,1496.0,6.0,54049,Marion,West Virginia
44863,"Marshall County, WV",2020-12-01,12887.0,11957.0,930.0,7.2,54051,Marshall,West Virginia
44864,"Mason County, WV",2020-12-01,9283.0,8653.0,630.0,6.8,54053,Mason,West Virginia
44865,"Mercer County, WV",2020-12-01,19509.0,18062.0,1447.0,7.4,54055,Mercer,West Virginia
44866,"Mineral County, WV",2020-12-01,11971.0,11241.0,730.0,6.1,54057,Mineral,West Virginia
44867,"Mingo County, WV",2020-12-01,5981.0,5320.0,661.0,11.1,54059,Mingo,West Virginia
44868,"Monongalia County, WV",2020-12-01,54590.0,52195.0,2395.0,4.4,54061,Monongalia,West Virginia
44869,"Monroe County, WV",2020-12-01,5607.0,5317.0,290.0,5.2,54063,Monroe,West Virginia
44870,"Morgan County, WV",2020-12-01,7797.0,7456.0,341.0,4.4,54065,Morgan,West Virginia
44871,"Nicholas County, WV",2020-12-01,8368.0,7724.0,644.0,7.7,54067,Nicholas,West Virginia
44872,"Ohio County, WV",2020-12-01,19460.0,18255.0,1205.0,6.2,54069,Ohio,West Virginia
44873,"Pendleton County, WV",2020-12-01,3571.0,3441.0,130.0,3.6,54071,Pendleton,West Virginia
44874,"Pleasants County, WV",2020-12-01,2849.0,2632.0,217.0,7.6,54073,Pleasants,West Virginia
44875,"Pocahontas County, WV",2020-12-01,4006.0,3770.0,236.0,5.9,54075,Pocahontas,West Virginia
44876,"Preston County, WV",2020-12-01,15509.0,14683.0,826.0,5.3,54077,Preston,West Virginia
44877,"Putnam County, WV",2020-12-01,26542.0,25253.0,1289.0,4.9,54079,Putnam,West Virginia
44878,"Raleigh County, WV",2020-12-01,29768.0,27910.0,1858.0,6.2,54081,Raleigh,West Virginia
44879,"Randolph County, WV",2020-12-01,11733.0,10932.0,801.0,6.8,54083,Randolph,West Virginia
44880,"Ritchie County, WV",2020-12-01,4086.0,3801.0,285.0,7.0,54085,Ritchie,West Virginia
44881,"Roane County, WV",2020-12-01,4688.0,4191.0,497.0,10.6,54087,Roane,West Virginia
44882,"Summers County, WV",2020-12-01,3855.0,3604.0,251.0,6.5,54089,Summers,West Virginia
44883,"Taylor County, WV",2020-12-01,7507.0,7106.0,401.0,5.3,54091,Taylor,West Virginia
44884,"Tucker County, WV",2020-12-01,3164.0,2969.0,195.0,6.2,54093,Tucker,West Virginia
44885,"Tyler County, WV",2020-12-01,2935.0,2675.0,260.0,8.9,54095,Tyler,West Virginia
44886,"Upshur County, WV",2020-12-01,8474.0,7823.0,651.0,7.7,54097,Upshur,West Virginia
44887,"Wayne County, WV",2020-12-01,15702.0,14759.0,943.0,6.0,54099,Wayne,West Virginia
44888,"Webster County, WV",2020-12-01,2932.0,2718.0,214.0,7.3,54101,Webster,West Virginia
44889,"Wetzel County, WV",2020-12-01,6279.0,5744.0,535.0,8.5,54103,Wetzel,West Virginia
44890,"Wirt County, WV",2020-12-01,2281.0,2075.0,206.0,9.0,54105,Wirt,West Virginia
44891,"Wood County, WV",2020-12-01,36415.0,34145.0,2270.0,6.2,54107,Wood,West Virginia
44892,"Wyoming County, WV",2020-12-01,5839.0,5326.0,513.0,8.8,54109,Wyoming,West Virginia
44893,"Adams County, WI",2020-12-01,8226.0,7449.0,777.0,9.4,55001,Adams,Wisconsin
44894,"Ashland County, WI",2020-12-01,7821.0,7206.0,615.0,7.9,55003,Ashland,Wisconsin
44895,"Barron County, WI",2020-12-01,24202.0,22693.0,1509.0,6.2,55005,Barron,Wisconsin
44896,"Bayfield County, WI",2020-12-01,7564.0,6894.0,670.0,8.9,55007,Bayfield,Wisconsin
44897,"Brown County, WI",2020-12-01,142176.0,135669.0,6507.0,4.6,55009,Brown,Wisconsin
44898,"Buffalo County, WI",2020-12-01,6406.0,6018.0,388.0,6.1,55011,Buffalo,Wisconsin
44899,"Burnett County, WI",2020-12-01,7069.0,6462.0,607.0,8.6,55013,Burnett,Wisconsin
44900,"Calumet County, WI",2020-12-01,27113.0,26097.0,1016.0,3.7,55015,Calumet,Wisconsin
44901,"Chippewa County, WI",2020-12-01,33644.0,31596.0,2048.0,6.1,55017,Chippewa,Wisconsin
44902,"Clark County, WI",2020-12-01,17651.0,16834.0,817.0,4.6,55019,Clark,Wisconsin
44903,"Columbia County, WI",2020-12-01,31755.0,30197.0,1558.0,4.9,55021,Columbia,Wisconsin
44904,"Crawford County, WI",2020-12-01,7476.0,6990.0,486.0,6.5,55023,Crawford,Wisconsin
44905,"Dane County, WI",2020-12-01,322809.0,310007.0,12802.0,4.0,55025,Dane,Wisconsin
44906,"Dodge County, WI",2020-12-01,46881.0,44787.0,2094.0,4.5,55027,Dodge,Wisconsin
44907,"Door County, WI",2020-12-01,14210.0,13147.0,1063.0,7.5,55029,Door,Wisconsin
44908,"Douglas County, WI",2020-12-01,22471.0,20973.0,1498.0,6.7,55031,Douglas,Wisconsin
44909,"Dunn County, WI",2020-12-01,24095.0,22855.0,1240.0,5.1,55033,Dunn,Wisconsin
44910,"Eau Claire County, WI",2020-12-01,59237.0,56509.0,2728.0,4.6,55035,Eau Claire,Wisconsin
44911,"Florence County, WI",2020-12-01,2243.0,2074.0,169.0,7.5,55037,Florence,Wisconsin
44912,"Fond du Lac County, WI",2020-12-01,59028.0,56512.0,2516.0,4.3,55039,Fond du Lac,Wisconsin
44913,"Forest County, WI",2020-12-01,4109.0,3745.0,364.0,8.9,55041,Forest,Wisconsin
44914,"Grant County, WI",2020-12-01,27482.0,26401.0,1081.0,3.9,55043,Grant,Wisconsin
44915,"Green County, WI",2020-12-01,21039.0,20177.0,862.0,4.1,55045,Green,Wisconsin
44916,"Green Lake County, WI",2020-12-01,9227.0,8677.0,550.0,6.0,55047,Green Lake,Wisconsin
44917,"Iowa County, WI",2020-12-01,13793.0,13171.0,622.0,4.5,55049,Iowa,Wisconsin
44918,"Iron County, WI",2020-12-01,2602.0,2341.0,261.0,10.0,55051,Iron,Wisconsin
44919,"Jackson County, WI",2020-12-01,10341.0,9567.0,774.0,7.5,55053,Jackson,Wisconsin
44920,"Jefferson County, WI",2020-12-01,45681.0,43552.0,2129.0,4.7,55055,Jefferson,Wisconsin
44921,"Juneau County, WI",2020-12-01,13581.0,12724.0,857.0,6.3,55057,Juneau,Wisconsin
44922,"Kenosha County, WI",2020-12-01,87713.0,82608.0,5105.0,5.8,55059,Kenosha,Wisconsin
44923,"Kewaunee County, WI",2020-12-01,10969.0,10538.0,431.0,3.9,55061,Kewaunee,Wisconsin
44924,"La Crosse County, WI",2020-12-01,66435.0,63563.0,2872.0,4.3,55063,La Crosse,Wisconsin
44925,"Lafayette County, WI",2020-12-01,10029.0,9683.0,346.0,3.4,55065,Lafayette,Wisconsin
44926,"Langlade County, WI",2020-12-01,9261.0,8709.0,552.0,6.0,55067,Langlade,Wisconsin
44927,"Lincoln County, WI",2020-12-01,15046.0,14247.0,799.0,5.3,55069,Lincoln,Wisconsin
44928,"Manitowoc County, WI",2020-12-01,40754.0,38762.0,1992.0,4.9,55071,Manitowoc,Wisconsin
44929,"Marathon County, WI",2020-12-01,73628.0,70619.0,3009.0,4.1,55073,Marathon,Wisconsin
44930,"Marinette County, WI",2020-12-01,19324.0,18080.0,1244.0,6.4,55075,Marinette,Wisconsin
44931,"Marquette County, WI",2020-12-01,7790.0,7282.0,508.0,6.5,55077,Marquette,Wisconsin
44932,"Menominee County, WI",2020-12-01,1630.0,1449.0,181.0,11.1,55078,Menominee,Wisconsin
44933,"Milwaukee County, WI",2020-12-01,467167.0,433773.0,33394.0,7.1,55079,Milwaukee,Wisconsin
44934,"Monroe County, WI",2020-12-01,23482.0,22349.0,1133.0,4.8,55081,Monroe,Wisconsin
44935,"Oconto County, WI",2020-12-01,20702.0,19606.0,1096.0,5.3,55083,Oconto,Wisconsin
44936,"Oneida County, WI",2020-12-01,17320.0,16065.0,1255.0,7.2,55085,Oneida,Wisconsin
44937,"Outagamie County, WI",2020-12-01,101825.0,97416.0,4409.0,4.3,55087,Outagamie,Wisconsin
44938,"Ozaukee County, WI",2020-12-01,48308.0,46260.0,2048.0,4.2,55089,Ozaukee,Wisconsin
44939,"Pepin County, WI",2020-12-01,4062.0,3845.0,217.0,5.3,55091,Pepin,Wisconsin
44940,"Pierce County, WI",2020-12-01,24803.0,23519.0,1284.0,5.2,55093,Pierce,Wisconsin
44941,"Polk County, WI",2020-12-01,24677.0,22882.0,1795.0,7.3,55095,Polk,Wisconsin
44942,"Portage County, WI",2020-12-01,38353.0,36504.0,1849.0,4.8,55097,Portage,Wisconsin
44943,"Price County, WI",2020-12-01,6430.0,6057.0,373.0,5.8,55099,Price,Wisconsin
44944,"Racine County, WI",2020-12-01,101015.0,94829.0,6186.0,6.1,55101,Racine,Wisconsin
44945,"Richland County, WI",2020-12-01,9123.0,8707.0,416.0,4.6,55103,Richland,Wisconsin
44946,"Rock County, WI",2020-12-01,84075.0,79527.0,4548.0,5.4,55105,Rock,Wisconsin
44947,"Rusk County, WI",2020-12-01,6684.0,6239.0,445.0,6.7,55107,Rusk,Wisconsin
44948,"St. Croix County, WI",2020-12-01,49531.0,46801.0,2730.0,5.5,55109,St. Croix,Wisconsin
44949,"Sauk County, WI",2020-12-01,35562.0,33570.0,1992.0,5.6,55111,Sauk,Wisconsin
44950,"Sawyer County, WI",2020-12-01,7835.0,7196.0,639.0,8.2,55113,Sawyer,Wisconsin
44951,"Shawano County, WI",2020-12-01,20861.0,19808.0,1053.0,5.0,55115,Shawano,Wisconsin
44952,"Sheboygan County, WI",2020-12-01,61141.0,58565.0,2576.0,4.2,55117,Sheboygan,Wisconsin
44953,"Taylor County, WI",2020-12-01,10994.0,10355.0,639.0,5.8,55119,Taylor,Wisconsin
44954,"Trempealeau County, WI",2020-12-01,15911.0,15017.0,894.0,5.6,55121,Trempealeau,Wisconsin
44955,"Vernon County, WI",2020-12-01,15217.0,14512.0,705.0,4.6,55123,Vernon,Wisconsin
44956,"Vilas County, WI",2020-12-01,9884.0,9132.0,752.0,7.6,55125,Vilas,Wisconsin
44957,"Walworth County, WI",2020-12-01,56944.0,54097.0,2847.0,5.0,55127,Walworth,Wisconsin
44958,"Washburn County, WI",2020-12-01,7836.0,7340.0,496.0,6.3,55129,Washburn,Wisconsin
44959,"Washington County, WI",2020-12-01,75787.0,72546.0,3241.0,4.3,55131,Washington,Wisconsin
44960,"Waukesha County, WI",2020-12-01,221180.0,211328.0,9852.0,4.5,55133,Waukesha,Wisconsin
44961,"Waupaca County, WI",2020-12-01,25680.0,24385.0,1295.0,5.0,55135,Waupaca,Wisconsin
44962,"Waushara County, WI",2020-12-01,11376.0,10741.0,635.0,5.6,55137,Waushara,Wisconsin
44963,"Winnebago County, WI",2020-12-01,92440.0,88479.0,3961.0,4.3,55139,Winnebago,Wisconsin
44964,"Wood County, WI",2020-12-01,35422.0,33236.0,2186.0,6.2,55141,Wood,Wisconsin
44965,"Albany County, WY",2020-12-01,21722.0,21072.0,650.0,3.0,56001,Albany,Wyoming
44966,"Big Horn County, WY",2020-12-01,5253.0,5037.0,216.0,4.1,56003,Big Horn,Wyoming
44967,"Campbell County, WY",2020-12-01,23455.0,22228.0,1227.0,5.2,56005,Campbell,Wyoming
44968,"Carbon County, WY",2020-12-01,7726.0,7409.0,317.0,4.1,56007,Carbon,Wyoming
44969,"Converse County, WY",2020-12-01,9054.0,8643.0,411.0,4.5,56009,Converse,Wyoming
44970,"Crook County, WY",2020-12-01,3690.0,3574.0,116.0,3.1,56011,Crook,Wyoming
44971,"Fremont County, WY",2020-12-01,18969.0,18052.0,917.0,4.8,56013,Fremont,Wyoming
